"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"CA","110246",2,-121.644691,39.649116,"Name: Butte College, State: CA",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Has comparison group",0.5,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","110334",7,-121.927926,36.9891,"Name: Cabrillo College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0.714,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","111434",9,-122.265549,37.447365,"Name: Canada College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.778,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","111461",2,-118.569524,34.403121,"Name: College of the Canyons, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","118772",8,-122.167335,37.789088,"Name: Merritt College, State: CA",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.875,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","112190",0,-122.451155,37.725953,"Name: City College of San Francisco, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","112561",0,-120.387603,38.030361,"Name: Columbia College, State: CA",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113218",0,-116.941044,32.743072,"Name: Cuyamaca College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","112172",12,-117.885266,34.135487,"Name: Citrus College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","108667",1,-122.279261,37.78239,"Name: College of Alameda, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117195",0,-119.971631,38.926864,"Name: Lake Tahoe Community College, State: CA",0,"High Transfer","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117274",0,-120.631169,40.431327,"Name: Lassen Community College, State: CA",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117803",0,-118.211418,34.061605,"Name: Los Angeles County College of Nursing and Allied Health, State: CA",1,"Not Classified","High Part Time","Under 1000","Single campus","Has comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113111",1,-117.101173,34.039178,"Name: Crafton Hills College, State: CA",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113193",3,-120.742235,35.331276,"Name: Cuesta College, State: CA",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","121363",0,-119.014368,36.049256,"Name: Porterville College, State: CA",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123493",0,-121.44111,38.51651,"Name: Charles A Jones Career and Education Center, State: CA",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123563",0,-122.122368,38.235881,"Name: Solano Community College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","125462",0,-120.356747,36.147891,"Name: West Hills College-Coalinga, State: CA",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113856",3,-118.148384,34.039205,"Name: East Los Angeles College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","122339",13,-117.151641,32.718855,"Name: San Diego City College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.923,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","114789",2,-119.795129,36.767516,"Name: Fresno City College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117052",0,-119.45993,36.605968,"Name: Reedley College, State: CA",0,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","114938",1,-121.568174,36.973274,"Name: Gavilan College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","115001",6,-118.228251,34.166422,"Name: Glendale Community College, State: CA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0.333,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","115126",2,-118.003036,33.733775,"Name: Golden West College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123013",21,-122.720689,38.45416,"Name: Santa Rosa Junior College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Part of multicampus","Not comparison group",0.905,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117867",4,-118.419087,34.314944,"Name: Los Angeles Mission College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0.5,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117894",6,-121.861122,38.005552,"Name: Los Medanos College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.833,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","116439",1,-117.778575,33.675079,"Name: Irvine Valley College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","444219",4,-121.126697,38.662599,"Name: Folsom Lake College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.75,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","118718",2,-120.476726,37.335348,"Name: Merced College, State: CA",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","118930",14,-121.982174,37.391323,"Name: Mission College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.929,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","489201",1,-119.731261,36.88686,"Name: Clovis Community College, State: CA",1,"Not Classified","Not Classified","5000 to 9999","Part of multicampus","Not comparison group",1,"Only.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117706",4,-118.575071,34.183949,"Name: Los Angeles Pierce College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","448594",0,-119.823866,36.292431,"Name: West Hills College-Lemoore, State: CA",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","126119",1,-121.539316,39.125995,"Name: Yuba College, State: CA",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","119331",6,-122.274381,38.274081,"Name: Napa Valley College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.833,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","455512",0,-121.734242,38.660562,"Name: Woodland Community College, State: CA",1,"High Transfer","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117788",2,-118.292169,34.087301,"Name: Los Angeles City College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","118912",0,-117.302283,33.191231,"Name: MiraCosta College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","120953",0,-114.651698,33.661538,"Name: Palo Verde College, State: CA",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","413802",0,-117.937111,34.077138,"Name: East San Gabriel Valley Regional Occupational Program, State: CA",1,"High Vocat.Tech","High Part Time","Under 1000","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","460464",0,-117.568201,33.91675,"Name: Norco College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","121901",11,-117.38054,33.971481,"Name: Riverside City College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.818,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","366401",1,-121.80058,37.710873,"Name: Las Positas College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","119067",1,-121.885774,36.590826,"Name: Monterey Peninsula College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","119137",4,-118.836624,34.300018,"Name: Moorpark College, State: CA",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","113236",0,-118.023889,33.827625,"Name: Cypress College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","119216",1,-116.970063,33.807364,"Name: Mt San Jacinto Community College District, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","114859",3,-117.916986,33.876794,"Name: Fullerton College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",0.333,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","120290",10,-121.914597,37.527956,"Name: Ohlone College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0.9,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","120342",2,-117.911401,33.670171,"Name: Orange Coast College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","371690",0,-118.115727,33.91965,"Name: Downey Adult School, State: CA",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","399212",1,-117.768053,33.796591,"Name: Santiago Canyon College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","121044",3,-118.118196,34.144552,"Name: Pasadena City College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","121707",5,-124.195293,40.698427,"Name: College of the Redwoods, State: CA",0,"High Transfer","High Part Time","1000 to 4999","Single campus","Has comparison group",1,"Only.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","123527",7,-117.313814,34.088717,"Name: San Bernardino Valley College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0.857,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","118684",8,-123.22903,39.19119,"Name: Mendocino College, State: CA",0,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0.875,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","122205",3,-117.664876,33.551925,"Name: Saddleback College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","122791",8,-122.336078,37.534357,"Name: College of San Mateo, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.875,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","122384",1,-117.120888,32.909546,"Name: San Diego Miramar College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","383084",0,-117.979559,34.044112,"Name: Hacienda La Puente Adult Education, State: CA",1,"Not Classified","Not Classified","1000 to 4999","Single campus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117724",1,-118.269447,34.031907,"Name: Los Angeles Trade Technical College, State: CA",1,"High Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","120421",2,-119.15549,34.164899,"Name: Oxnard College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","122889",3,-119.698045,34.406788,"Name: Santa Barbara City College, State: CA",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117733",9,-118.421446,34.176406,"Name: Los Angeles Valley College, State: CA",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Not comparison group",0.778,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","117715",6,-118.304674,33.929586,"Name: Los Angeles Southwest College, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0.833,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","122180",3,-121.49166,38.541883,"Name: Sacramento City College, State: CA",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Not comparison group",0.667,"Both.In.Out",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","460394",0,-117.20271,33.88744,"Name: Moreno Valley College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","120971",1,-117.181718,33.15019,"Name: Palomar College, State: CA",1,"High Transfer","High Part Time","20000 and above","Single campus","Has comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","118347",1,-122.549936,37.955014,"Name: College of Marin, State: CA",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
"CA","119164",2,-117.8437,34.043786,"Name: Mt San Antonio College, State: CA",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Not comparison group",0,"Only.In",107,85,0.794,12.3,7.3,84831,15.8,35.3,-10.5,1,0,0,0,1,0.315666667
